id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
1,2014-08-01 00:00,29.5,26.3,99.9,0,2220
2,2014-08-01 00:01,29.5,26.3,100,0,2220
3,2014-08-01 00:02,29.5,26.3,99.6,0,2220
4,2014-08-01 00:03,29.5,26.4,100,0,2220
5,2014-08-01 00:04,29.5,26.4,100,0,2220
6,2014-08-01 00:05,29.5,26.3,99.9,0,2220
7,2014-08-01 00:06,29.4,26.2,100,0,2220
8,2014-08-01 00:07,29.4,26.1,100,0,2220
9,2014-08-01 00:08,29.4,26.1,100,0,2220
10,2014-08-01 00:09,29.4,26.1,100,0,2220
11,2014-08-01 00:10,29.4,26.1,100,0,2220
12,2014-08-01 00:11,29.4,25.8,99.9,2,2220
13,2014-08-01 00:12,29.4,25.8,99.7,1,2220
14,2014-08-01 00:13,29.3,25.8,100,5,2220
15,2014-08-01 00:14,29.3,25.7,100,2,2220
16,2014-08-01 00:15,29.3,25.7,99.3,2,2220
17,2014-08-01 00:16,29.4,25.6,99.3,2,2220
18,2014-08-01 00:17,29.3,25.5,100,2,2220
19,2014-08-01 00:18,29.3,25.4,100,2,2220
20,2014-08-01 00:19,29.3,25.5,100,0,2220
21,2014-08-01 00:20,29.3,25.5,100,0,2220
22,2014-08-01 00:21,29.2,25.5,99.6,0,2220
23,2014-08-01 00:22,29.2,25.3,99.7,0,2220
24,2014-08-01 00:23,29.2,25.3,100,0,2220
25,2014-08-01 00:24,29.2,25.2,99.8,0,2220
26,2014-08-01 00:25,29.2,25.2,99.7,0,2220
27,2014-08-01 00:26,29.2,25.1,99.9,0,2220
28,2014-08-01 00:27,29.1,25.1,100,0,2220
29,2014-08-01 00:28,29.1,25.1,99.8,0,2220
30,2014-08-01 00:29,29.1,25.3,99.9,0,2220
31,2014-08-01 00:30,29.1,25.3,99.7,0,2220
32,2014-08-01 00:31,29.1,25.3,100,0,2220
33,2014-08-01 00:32,29,25.1,100,1,2220
34,2014-08-01 00:33,29,25.1,100,2,2220
35,2014-08-01 00:34,29,25.1,100,2,2220
36,2014-08-01 00:35,29,25.1,99.6,2,2220
37,2014-08-01 00:36,29,25.1,99.6,0,2220
38,2014-08-01 00:37,29,25.2,100,0,2220
39,2014-08-01 00:38,29,25.2,99.9,0,2220
40,2014-08-01 00:39,29,25.2,100,0,2220
41,2014-08-01 00:40,29,25.2,100,0,2220
